AgAgAg,  0.275446
AgAgAu,  0.268250
AgAgCu, -0.089667
AgAgPd, -0.573193
AgAgPt, -0.573193
AgAuAu,  0.261902
AgAuCu, -0.032515
AgAuPd, -0.360749
AgAuPt, -0.573193
AgCuCu, -0.289041
AgCuPd, -0.583317
AgCuPt, -0.758172
AgPdPd, -0.890616
AgPdPt, -1.015880
AgPtPt, -1.037945
AuAuAu,  0.299891
AuAuCu, -0.013034
AuAuPd, -0.141807
AuAuPt, -0.573193
AuCuCu, -0.190899
AuCuPd, -0.453995
AuCuPt, -0.621234
AuPdPd, -0.755149
AuPdPt, -0.851798
AuPtPt, -0.987567
CuCuCu, -0.413655
CuCuPd, -0.668238
CuCuPt, -0.732481
CuPdPd, -1.039508
CuPdPt, -0.984125
CuPtPt, -1.114998
PdPdPd, -1.269704
PdPdPt, -1.293574
PdPtPt, -1.213672
PtPtPt, -1.230361
 1a_Ag, -0.022548
 1a_Au,  0.014034
 1a_Cu, -0.004930
 1a_Pd, -0.020308
 1a_Pt,  0.033752
 2a_Ag, -0.007426
 2a_Au, -0.021311
 2a_Cu,  0.025098
 2a_Pd, -0.008290
 2a_Pt,  0.011930
